C:\Users\Brian\Downloads\Alpaca\GitHub\Crypto-Bot>python backtester.py --symbols BTC,ETH --days 90
2025-08-12 04:06:38,080 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.83
2025-08-12 04:06:38,084 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 04:06:38,105 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 04:06:38,140 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.71
2025-08-12 04:06:38,144 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:06:38,358 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 04:06:38,362 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:38,720 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.77
2025-08-12 04:06:39,117 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 04:06:39,122 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:06:39,159 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.53
2025-08-12 04:06:39,168 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.82
2025-08-12 04:06:39,255 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.75
2025-08-12 04:06:39,259 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:06:39,285 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.63
2025-08-12 04:06:39,300 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 04:06:39,305 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 04:06:39,316 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.68
2025-08-12 04:06:39,321 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 04:06:39,325 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 04:06:39,363 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 04:06:39,381 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 04:06:39,447 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.62
2025-08-12 04:06:39,458 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:39,506 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.56
2025-08-12 04:06:39,742 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.76
2025-08-12 04:06:39,747 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:39,798 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 04:06:39,809 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 04:06:39,813 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.58
2025-08-12 04:06:39,816 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:39,846 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 04:06:39,857 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 04:06:39,876 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:39,899 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 04:06:39,903 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:06:39,914 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 04:06:39,918 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:40,031 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:40,044 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.82
2025-08-12 04:06:40,048 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.69
2025-08-12 04:06:40,051 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 04:06:40,103 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:40,107 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.69
2025-08-12 04:06:40,175 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.48
2025-08-12 04:06:40,179 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.51
2025-08-12 04:06:40,182 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.47
2025-08-12 04:06:40,190 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 04:06:40,197 - model_predictor - INFO - 📊 Predicted class: 4 with confidence 0.36
2025-08-12 04:06:40,201 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:06:40,244 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:40,316 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.77
2025-08-12 04:06:40,324 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.77
2025-08-12 04:06:40,345 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:40,349 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.49
2025-08-12 04:06:40,353 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.88
2025-08-12 04:06:40,364 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.71
2025-08-12 04:06:40,454 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:06:40,458 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.59
2025-08-12 04:06:40,523 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:06:40,527 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.55
2025-08-12 04:06:40,531 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 04:06:40,534 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.86
2025-08-12 04:06:40,606 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 04:06:40,972 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.96
2025-08-12 04:06:41,351 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:41,612 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 04:06:41,617 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.60
2025-08-12 04:06:41,621 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.51
2025-08-12 04:06:41,643 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:41,692 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.50
2025-08-12 04:06:41,697 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.78
2025-08-12 04:06:41,807 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:41,857 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 04:06:41,865 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:42,045 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 04:06:42,072 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.75
2025-08-12 04:06:42,206 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:42,373 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.73
2025-08-12 04:06:42,375 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:42,487 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.86
2025-08-12 04:06:42,496 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.50
2025-08-12 04:06:42,587 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.81
2025-08-12 04:06:42,772 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.72
2025-08-12 04:06:42,780 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 04:06:42,831 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 04:06:42,837 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 04:06:42,871 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.84
2025-08-12 04:06:42,875 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.87
2025-08-12 04:06:42,912 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.66
2025-08-12 04:06:42,920 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.74
2025-08-12 04:06:42,935 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.83
2025-08-12 04:06:42,938 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.60
2025-08-12 04:06:42,942 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.72
2025-08-12 04:06:42,948 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 04:06:42,951 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 04:06:42,955 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:42,977 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.65
2025-08-12 04:06:43,004 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.70
2025-08-12 04:06:43,008 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.54
2025-08-12 04:06:43,032 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:43,035 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.67
2025-08-12 04:06:43,048 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.59
2025-08-12 04:06:43,052 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:43,059 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 04:06:43,064 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.55
2025-08-12 04:06:43,161 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.83
2025-08-12 04:06:43,171 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.85
2025-08-12 04:06:43,215 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.54
2025-08-12 04:06:43,227 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.79
2025-08-12 04:06:43,250 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.78
2025-08-12 04:06:43,265 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:43,287 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.80
2025-08-12 04:06:43,305 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.73
2025-08-12 04:06:43,375 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:43,406 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 04:06:43,427 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.91
2025-08-12 04:06:43,654 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.52
2025-08-12 04:06:43,677 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.89
2025-08-12 04:06:43,735 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.79
2025-08-12 04:06:43,740 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:43,814 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:44,177 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.97
2025-08-12 04:06:44,306 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.57
2025-08-12 04:06:44,310 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.59
2025-08-12 04:06:44,543 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.90
2025-08-12 04:06:44,555 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.85
2025-08-12 04:06:44,566 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.88
2025-08-12 04:06:44,630 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.68
2025-08-12 04:06:44,638 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.49
2025-08-12 04:06:44,652 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.55
2025-08-12 04:06:44,672 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 04:06:44,822 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.65
2025-08-12 04:06:44,826 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.92
2025-08-12 04:06:44,943 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:45,319 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:45,734 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:46,082 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.49
2025-08-12 04:06:46,087 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.60
2025-08-12 04:06:46,160 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.93
2025-08-12 04:06:46,429 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.61
2025-08-12 04:06:46,433 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.84
2025-08-12 04:06:46,556 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.76
2025-08-12 04:06:46,910 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 04:06:46,932 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.80
2025-08-12 04:06:46,937 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.95
2025-08-12 04:06:47,080 - model_predictor - INFO - 📊 Predicted class: 3 with confidence 0.56
2025-08-12 04:06:47,084 - model_predictor - INFO - 📊 Predicted class: 2 with confidence 0.94
2025-08-12 04:06:47,255 - __main__ - INFO - CAGR: 695.03%
2025-08-12 04:06:47,256 - __main__ - INFO - Max Drawdown: -25.72%
2025-08-12 04:06:47,256 - __main__ - INFO - Sharpe: 3.57
2025-08-12 04:06:47,256 - __main__ - INFO - Total Return: 66.23%
2025-08-12 04:06:47,256 - __main__ - INFO - Fees Paid: 0.00%

C:\Users\Brian\Downloads\Alpaca\GitHub\Crypto-Bot>
